0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,13.00,12.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,34.00,22.00,2.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,156.00,622.00,0.00,384.00,10.00,26.00,91.00,5.00,90.00,0.00,129.00,6.00,88.00,102.00,13.00,113.00,38.00,253.00,16.00,431.00,27.00,235.00,25.00,90.00,286.00,98.00,775.00,307.00,119.00,204.00,647.00,247.00,72.00,156.00,102.00,15.00,498.00,105.00,131.00,116.00,163.00,78.00,770.00,878.00,402.00,234.00,418.00,48.00,846.00,1315.00,744.00,124.00,120.00,87.00,209.00,576.00,238.00,111.00,154.00,175.00,7.00,43.00,47.00,163.00,214.00,298.00,27.00,278.00,86.00,151.00,55.00,337.00,618.00,258.00,154.00,201.00,215.00,341.00,186.00,213.00,25.00,131.00,68.00,288.00,109.00,0.00,0.00,417.00,58.00,5.00,2.00,43.00,0.00,0.00,80.00,9.00,207.00,71.00,84.00,599.00,37.00,538.00,25.00,322.00,374.00,13.00,255.00,1045.00,28.00,153.00,122.00,11.00,61.00,0.00,0.00,0.00,219.00,262.00,0.00,165.00,209.00,131.00,920.00,18.00,23.00,477.00,297.00,253.00,170.00,2112.00,284.00,101.00,129.00,3.00,131.00,70.00,75.00,276.00,41.00,1.00,58.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,15.00,103.00,300.00,4.00,72.00,535.00,195.00,103.00,154.00,114.00,67.00,169.00,1650.00,333.00,288.00,131.00,125.00,194.00,244.00,270.00,55.00,226.00,335.00,67.00,269.00,147.00,385.00,16.00,380.00,60.00,476.00,138.00,204.00,232.00,117.00,879.00,105.00,94.00,62.00,698.00,356.00,4.00,167.00,331.00,67.00,169.00,255.00,0.00,0.00,48.00,6.00,0.00,53.00,182.00,404.00,157.00,172.00,0.00,0.00,0.00,0.00,31.00,154.00,47.00,34.00,44.00,119.00,0.00,21.00,23.00,15.00,0.00,0.00,3.00,4.00,0.00,3.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.00,0.00,0.00,2.00,4.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,75.00,81.00,0.00,16.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,337.00,186.00,135.00,85.00,92.00,11.00,119.00,165.00,296.00,310.00,156.00,641.00,120.00,437.00,305.00,70.00,1118.00,46.00,322.00,30.00,37.00,55.00,18.00,172.00,275.00,2.00,0.00,102.00,83.00,148.00,24.00,292.00,5.00,737.00,191.00,168.00,112.00,197.00,224.00,168.00,87.00,179.00,123.00,79.00,194.00,485.00,695.00,171.00,237.00,153.00,264.00,872.00,120.00,266.00,125.00,91.00,218.00,220.00,211.00,205.00,224.00,250.00,68.00,106.00,213.00,58.00,420.00,132.00,463.00,256.00,242.00,145.00,312.00,235.00,230.00,8.00,0.00,115.00,143.00,220.00,176.00,0.00,0.00,0.00,71.00,24.00,9.00,75.00,28.00,16.00,0.00,0.00,0.00,0.00,162.00,0.00,0.00,933.00,29.00,37.00,34.00,13.00,74.00,769.00,28.00,237.00,222.00,14.00,222.00,70.00,0.00,0.00,289.00,81.00,26.00,347.00,16.00,226.00,28.00,144.00,473.00,4.00,187.00,0.00,726.00,1661.00,195.00,145.00,124.00,106.00,137.00,6.00,91.00,28.00,20.00,47.00,14.00,71.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,55.00,123.00,467.00,135.00,231.00,20.00,84.00,154.00,101.00,27.00,97.00,443.00,405.00,230.00,238.00,64.00,373.00,265.00,170.00,389.00,179.00,25.00,215.00,428.00,99.00,33.00,436.00,68.00,124.00,189.00,242.00,173.00,309.00,83.00,1284.00,2117.00,184.00,99.00,137.00,268.00,115.00,5.00,331.00,125.00,78.00,0.00,0.00,171.00,9.00,1.00,0.00,0.00,0.00,0.00,37.00,279.00,261.00,0.00,0.00,0.00,0.00,0.00,58.00,15.00,13.00,112.00,74.00,163.00,105.00,51.00,31.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,8.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.00,0.00,4.00,4.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,132.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,19.00,0.00,0.00,0.00,0.00,230.00,7.00,88.00,239.00,119.00,547.00,15.00,44.00,16.00,52.00,0.00,52.00,8.00,0.00,0.00,42.00,542.00,4.00,158.00,43.00,169.00,156.00,335.00,45.00,6.00,0.00,21.00,144.00,356.00,56.00,61.00,109.00,105.00,500.00,18.00,374.00,51.00,192.00,265.00,132.00,86.00,134.00,38.00,30.00,195.00,121.00,238.00,25.00,19.00,72.00,201.00,415.00,93.00,15.00,68.00,100.00,116.00,449.00,225.00,358.00,192.00,162.00,157.00,43.00,142.00,31.00,253.00,29.00,413.00,62.00,218.00,222.00,261.00,151.00,290.00,113.00,36.00,27.00,0.00,382.00,261.00,22.00,0.00,279.00,0.00,0.00,23.00,8.00,179.00,117.00,19.00,0.00,679.00,97.00,0.00,0.00,354.00,0.00,0.00,0.00,62.00,3.00,305.00,588.00,3.00,187.00,2.00,106.00,19.00,152.00,87.00,842.00,0.00,363.00,13.00,82.00,272.00,91.00,415.00,761.00,851.00,0.00,31.00,434.00,363.00,136.00,146.00,29.00,363.00,23.00,122.00,109.00,5.00,189.00,11.00,62.00,49.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,18.00,232.00,86.00,50.00,559.00,90.00,211.00,85.00,61.00,0.00,37.00,259.00,333.00,70.00,38.00,228.00,465.00,181.00,141.00,375.00,292.00,100.00,71.00,152.00,253.00,282.00,226.00,271.00,265.00,15.00,111.00,494.00,91.00,271.00,266.00,144.00,697.00,463.00,520.00,134.00,145.00,57.00,4.00,2.00,113.00,60.00,0.00,204.00,45.00,3400.00,53.00,0.00,0.00,0.00,18.00,75.00,48.00,450.00,30.00,14.00,241.00,121.00,1.00,41.00,58.00,29.00,96.00,146.00,102.00,63.00,42.00,184.00,1.00,55.00,0.00,0.00,0.00,16.00,6.00,0.00,0.00,0.00,48.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00
0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,4.00,21.00,15.00,2.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,267.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,12.00,40.00,5.00,12.00,11.00,16.00,25.00,0.00,0.00,0.00,148.00,328.00,42.00,49.00,45.00,18.00,0.00,32.00,26.00,64.00,17.00,4.00,0.00,0.00,0.00,16.00,358.00,63.00,299.00,41.00,132.00,24.00,87.00,144.00,0.00,72.00,733.00,122.00,126.00,201.00,21.00,326.00,56.00,616.00,60.00,158.00,130.00,135.00,40.00,18.00,213.00,77.00,38.00,296.00,252.00,1134.00,80.00,154.00,194.00,574.00,412.00,250.00,119.00,154.00,92.00,286.00,70.00,442.00,45.00,175.00,109.00,112.00,158.00,149.00,239.00,53.00,407.00,237.00,382.00,195.00,222.00,222.00,81.00,113.00,26.00,74.00,0.00,0.00,239.00,408.00,53.00,28.00,78.00,91.00,88.00,398.00,330.00,20.00,170.00,253.00,0.00,760.00,0.00,0.00,0.00,0.00,18.00,0.00,0.00,0.00,0.00,260.00,148.00,1.00,221.00,98.00,74.00,2.00,0.00,722.00,33.00,172.00,215.00,31.00,134.00,10.00,75.00,310.00,132.00,209.00,0.00,818.00,628.00,168.00,31.00,252.00,357.00,55.00,333.00,14.00,0.00,144.00,5.00,35.00,88.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,42.00,100.00,64.00,5.00,113.00,2668.00,178.00,159.00,138.00,32.00,0.00,0.00,144.00,38.00,373.00,52.00,138.00,192.00,147.00,358.00,186.00,531.00,95.00,168.00,152.00,8.00,489.00,181.00,120.00,247.00,19.00,483.00,51.00,187.00,12.00,162.00,244.00,972.00,222.00,165.00,389.00,374.00,395.00,18.00,167.00,779.00,0.00,61.00,67.00,181.00,251.00,335.00,86.00,16.00,0.00,0.00,0.00,0.00,36.00,0.00,531.00,67.00,57.00,67.00,172.00,246.00,31.00,42.00,34.00,433.00,137.00,104.00,15.00,0.00,16.00,0.00,2.00,0.00,0.00,0.00,18.00,0.00,5.00,10.00,4.00,0.00,0.00,0.00,0.00,0.00,0.00
0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,8.00,0.00,17.00,36.00,4.00,10.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,57.00,264.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,136.00,1.00,0.00,22.00,5.00,5.00,74.00,60.00,49.00,112.00,18.00,51.00,244.00,4.00,104.00,29.00,40.00,26.00,0.00,46.00,10.00,26.00,0.00,0.00,23.00,134.00,67.00,549.00,311.00,115.00,192.00,6.00,167.00,29.00,255.00,278.00,560.00,106.00,172.00,309.00,109.00,104.00,994.00,107.00,66.00,176.00,122.00,102.00,127.00,3.00,98.00,207.00,285.00,87.00,530.00,46.00,518.00,820.00,224.00,0.00,249.00,103.00,223.00,272.00,379.00,279.00,139.00,528.00,61.00,269.00,204.00,218.00,143.00,188.00,339.00,26.00,124.00,163.00,720.00,250.00,218.00,224.00,132.00,135.00,87.00,220.00,50.00,0.00,112.00,115.00,53.00,129.00,68.00,56.00,373.00,121.00,176.00,194.00,15.00,19.00,0.00,111.00,420.00,0.00,0.00,295.00,0.00,241.00,0.00,0.00,0.00,0.00,154.00,115.00,227.00,0.00,17.00,80.00,32.00,182.00,1053.00,49.00,17.00,0.00,283.00,150.00,57.00,165.00,0.00,221.00,0.00,171.00,125.00,525.00,8.00,110.00,268.00,20.00,946.00,50.00,177.00,134.00,2.00,65.00,30.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,16.00,10.00,67.00,105.00,36.00,25.00,1415.00,75.00,54.00,129.00,74.00,177.00,376.00,91.00,149.00,22.00,213.00,100.00,75.00,112.00,810.00,160.00,149.00,156.00,91.00,177.00,59.00,383.00,331.00,6.00,27.00,181.00,136.00,144.00,90.00,161.00,255.00,505.00,222.00,198.00,177.00,56.00,705.00,225.00,596.00,105.00,325.00,12.00,27.00,279.00,104.00,1207.00,30.00,225.00,101.00,36.00,0.00,1.00,0.00,197.00,219.00,490.00,271.00,214.00,192.00,231.00,203.00,71.00,12.00,203.00,100.00,178.00,45.00,20.00,104.00,29.00,88.00,42.00,66.00,13.00,3.00,6.00,8.00,1.00,2.00,0.00,0.00,48.00,6.00,0.00,0.00
0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,57.00,0.00,0.00,3.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,165.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,11.00,24.00,17.00,43.00,21.00,19.00,163.00,27.00,1.00,297.00,0.00,43.00,24.00,48.00,31.00,16.00,53.00,0.00,0.00,0.00,49.00,33.00,390.00,56.00,64.00,422.00,120.00,93.00,70.00,144.00,65.00,495.00,26.00,67.00,152.00,155.00,165.00,150.00,853.00,364.00,16.00,175.00,185.00,70.00,17.00,277.00,233.00,419.00,352.00,243.00,780.00,318.00,25.00,77.00,334.00,148.00,1346.00,449.00,189.00,52.00,41.00,272.00,602.00,235.00,105.00,64.00,185.00,80.00,184.00,153.00,194.00,96.00,140.00,128.00,79.00,124.00,288.00,192.00,155.00,86.00,226.00,110.00,93.00,121.00,65.00,595.00,89.00,10.00,125.00,5.00,41.00,5.00,66.00,253.00,251.00,243.00,18.00,32.00,62.00,0.00,0.00,0.00,122.00,501.00,36.00,45.00,0.00,53.00,119.00,25.00,229.00,51.00,10.00,57.00,160.00,54.00,43.00,423.00,112.00,1.00,100.00,21.00,81.00,52.00,158.00,0.00,23.00,228.00,18.00,790.00,452.00,90.00,9.00,351.00,20.00,36.00,220.00,14.00,25.00,10.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,13.00,35.00,218.00,218.00,478.00,119.00,198.00,135.00,114.00,98.00,155.00,131.00,288.00,22.00,131.00,97.00,75.00,118.00,159.00,390.00,291.00,93.00,104.00,134.00,336.00,8.00,77.00,87.00,227.00,129.00,0.00,0.00,0.00,81.00,184.00,524.00,151.00,354.00,91.00,638.00,171.00,125.00,910.00,82.00,282.00,91.00,526.00,95.00,41.00,383.00,124.00,0.00,19.00,28.00,198.00,219.00,69.00,273.00,65.00,46.00,1016.00,59.00,308.00,155.00,232.00,55.00,93.00,153.00,304.00,38.00,0.00,33.00,0.00,8.00,1.00,0.00,8.00,0.00,34.00,128.00,210.00,11.00,96.00,135.00,0.00,34.00,42.00,34.00,0.00
0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,12.00,51.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,62.00,17.00,0.00,0.00,0.00,0.00,10.00,0.00,0.00,0.00,0.00,0.00,0.00,20.00,0.00,1.00,28.00,11.00,11.00,44.00,26.00,53.00,20.00,0.00,151.00,49.00,33.00,29.00,22.00,15.00,64.00,0.00,0.00,55.00,50.00,145.00,30.00,56.00,118.00,222.00,246.00,111.00,133.00,120.00,271.00,27.00,154.00,20.00,147.00,3.00,187.00,213.00,238.00,55.00,203.00,114.00,259.00,94.00,240.00,460.00,247.00,71.00,14.00,109.00,143.00,175.00,26.00,216.00,446.00,437.00,1947.00,368.00,144.00,56.00,270.00,277.00,219.00,111.00,133.00,147.00,42.00,409.00,129.00,232.00,151.00,189.00,71.00,217.00,252.00,249.00,113.00,237.00,205.00,115.00,218.00,53.00,223.00,73.00,147.00,331.00,26.00,59.00,133.00,203.00,145.00,158.00,107.00,247.00,46.00,211.00,925.00,6.00,0.00,0.00,0.00,39.00,110.00,219.00,23.00,29.00,10.00,881.00,196.00,79.00,457.00,176.00,1.00,101.00,37.00,125.00,797.00,102.00,211.00,325.00,21.00,26.00,195.00,73.00,140.00,0.00,218.00,226.00,581.00,750.00,189.00,8.00,423.00,189.00,12.00,186.00,11.00,267.00,48.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.00,97.00,135.00,0.00,77.00,22.00,21.00,189.00,211.00,74.00,77.00,84.00,177.00,169.00,49.00,183.00,50.00,327.00,152.00,86.00,284.00,156.00,349.00,389.00,434.00,91.00,18.00,110.00,31.00,242.00,415.00,0.00,94.00,271.00,418.00,317.00,349.00,599.00,241.00,315.00,491.00,1.00,367.00,139.00,186.00,299.00,163.00,66.00,1201.00,34.00,96.00,0.00,0.00,31.00,414.00,91.00,934.00,322.00,628.00,990.00,441.00,865.00,161.00,69.00,95.00,18.00,29.00,333.00,68.00,15.00,4.00,0.00,6.00,0.00,0.00,7.00,0.00,41.00,41.00,30.00,57.00,305.00,212.00,401.00,16.00,0.00,0.00,0.00
0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,21.00,82.00,50.00,430.00,1034.00,283.00,408.00,1218.00,21.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,15.00,9.00,9.00,3.00,6.00,3.00,0.00,30.00,2.00,89.00,2.00,22.00,42.00,0.00,0.00,0.00,11.00,92.00,102.00,15.00,110.00,22.00,150.00,6.00,104.00,177.00,361.00,48.00,71.00,150.00,78.00,283.00,25.00,205.00,0.00,87.00,351.00,1203.00,367.00,281.00,25.00,66.00,175.00,90.00,34.00,15.00,137.00,285.00,223.00,451.00,114.00,104.00,310.00,326.00,188.00,107.00,150.00,222.00,151.00,508.00,44.00,122.00,144.00,180.00,357.00,59.00,147.00,71.00,212.00,23.00,254.00,59.00,552.00,227.00,286.00,195.00,122.00,192.00,106.00,116.00,42.00,92.00,192.00,584.00,63.00,118.00,85.00,120.00,102.00,37.00,0.00,206.00,208.00,539.00,72.00,124.00,11.00,0.00,0.00,20.00,45.00,41.00,141.00,26.00,60.00,137.00,10.00,75.00,208.00,23.00,179.00,159.00,212.00,3.00,357.00,293.00,123.00,0.00,143.00,44.00,10.00,58.00,1.00,157.00,115.00,36.00,1694.00,385.00,5.00,70.00,50.00,13.00,146.00,85.00,46.00,49.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,317.00,25.00,29.00,569.00,93.00,155.00,47.00,262.00,201.00,189.00,50.00,72.00,39.00,83.00,39.00,202.00,150.00,194.00,215.00,234.00,126.00,355.00,70.00,181.00,242.00,101.00,321.00,288.00,151.00,409.00,282.00,517.00,461.00,2.00,80.00,159.00,61.00,320.00,250.00,341.00,510.00,137.00,229.00,480.00,112.00,206.00,68.00,0.00,43.00,138.00,27.00,21.00,194.00,120.00,840.00,595.00,92.00,312.00,586.00,110.00,269.00,77.00,62.00,36.00,16.00,66.00,0.00,10.00,0.00,0.00,11.00,0.00,0.00,69.00,0.00,77.00,21.00,27.00,131.00,63.00,135.00,28.00,215.00
0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,6.00,20.00,397.00,56.00,0.00,0.00,0.00,0.00,0.00,11.00,0.00,2.00,8.00,39.00,0.00,0.00,37.00,10.00,41.00,0.00,28.00,9.00,61.00,0.00,0.00,0.00,47.00,109.00,44.00,82.00,54.00,134.00,26.00,111.00,58.00,633.00,261.00,172.00,95.00,142.00,99.00,59.00,690.00,44.00,380.00,0.00,0.00,87.00,148.00,105.00,54.00,99.00,94.00,220.00,142.00,55.00,6.00,101.00,125.00,183.00,108.00,147.00,228.00,371.00,222.00,9.00,246.00,362.00,569.00,8.00,0.00,0.00,1.00,1.00,45.00,162.00,37.00,95.00,8.00,339.00,87.00,131.00,137.00,479.00,115.00,38.00,142.00,67.00,131.00,288.00,204.00,212.00,40.00,706.00,9.00,56.00,117.00,14.00,113.00,493.00,173.00,124.00,129.00,235.00,37.00,33.00,57.00,43.00,0.00,0.00,8.00,59.00,210.00,225.00,62.00,231.00,118.00,23.00,528.00,8.00,117.00,1.00,128.00,328.00,176.00,579.00,145.00,0.00,266.00,50.00,0.00,1.00,110.00,428.00,186.00,405.00,194.00,10.00,331.00,124.00,3.00,308.00,143.00,58.00,128.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,0.00,0.00,1219.00,185.00,106.00,64.00,76.00,150.00,72.00,119.00,404.00,62.00,406.00,48.00,144.00,144.00,28.00,143.00,423.00,122.00,132.00,47.00,83.00,201.00,121.00,443.00,68.00,37.00,32.00,446.00,1476.00,495.00,332.00,1.00,168.00,342.00,71.00,395.00,5.00,118.00,395.00,43.00,481.00,40.00,1429.00,439.00,162.00,194.00,384.00,525.00,81.00,112.00,183.00,64.00,124.00,180.00,98.00,78.00,164.00,217.00,313.00,331.00,440.00,48.00,0.00,28.00,24.00,11.00,8.00,5.00,0.00,3.00,7.00,21.00,279.00,18.00,55.00,73.00,117.00,135.00,30.00,117.00,20.00,39.00
0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,99.00,0.00,0.00,0.00,0.00,249.00,0.00,0.00,0.00,0.00,1.00,0.00,6.00,1.00,0.00,0.00,14.00,20.00,17.00,6.00,2.00,3.00,3.00,36.00,0.00,0.00,0.00,88.00,36.00,116.00,88.00,167.00,75.00,31.00,37.00,26.00,290.00,119.00,159.00,181.00,143.00,185.00,464.00,16.00,69.00,170.00,18.00,28.00,0.00,644.00,139.00,282.00,133.00,49.00,48.00,49.00,106.00,82.00,148.00,427.00,143.00,267.00,205.00,214.00,7.00,540.00,77.00,337.00,64.00,1333.00,98.00,0.00,0.00,0.00,0.00,0.00,0.00,65.00,196.00,153.00,241.00,162.00,34.00,342.00,149.00,357.00,74.00,180.00,400.00,59.00,236.00,26.00,100.00,132.00,126.00,94.00,84.00,55.00,79.00,207.00,114.00,189.00,473.00,47.00,53.00,157.00,11.00,4.00,20.00,52.00,53.00,0.00,27.00,50.00,75.00,577.00,7.00,537.00,80.00,72.00,125.00,516.00,111.00,86.00,93.00,254.00,10.00,265.00,12.00,306.00,103.00,199.00,326.00,113.00,55.00,5.00,0.00,0.00,134.00,27.00,68.00,9.00,90.00,46.00,55.00,133.00,27.00,100.00,2.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,61.00,144.00,164.00,147.00,69.00,104.00,151.00,77.00,116.00,244.00,432.00,190.00,45.00,175.00,112.00,104.00,86.00,251.00,81.00,139.00,135.00,44.00,253.00,428.00,263.00,135.00,130.00,145.00,167.00,56.00,965.00,406.00,234.00,7.00,552.00,411.00,133.00,276.00,536.00,357.00,124.00,11.00,631.00,333.00,110.00,87.00,366.00,59.00,180.00,137.00,77.00,193.00,1.00,121.00,60.00,131.00,12.00,114.00,92.00,238.00,126.00,388.00,165.00,43.00,22.00,45.00,37.00,1.00,0.00,60.00,6.00,0.00,61.00,14.00,15.00,13.00,74.00,53.00,35.00,93.00,56.00,16.00
